"prog_start","prog_name","prog_duration","mat_code","con_code","run_count","rep_count","Feed","rating","ppp_code"
"2018-01-12 16:17:50","FILM","111","135412","948492","1","1","TBSH",".080000","6909395"
"2018-07-02 11:30:00","ANGIE TRIBECA","26","2114343","949932","56","1","TBSH","","7329761"
"2019-12-02 10:12:46","I'M SORRY","26","2134556","957935","12","1","TBSH",".000000","8389660"
"2018-12-22 08:49:21","MARRIED WITH CHILDREN","234","2114194","949972","3","","TBSH",".020000","7718613"
"2017-10-09 06:00:00","IMPRACTICAL JOKERS","50","145538","933231","109","","TBSH",".000000","6748612"
"2017-08-04 17:59:31","ESPECIAL WILL FERRELL","126","143676","945373","6","","TBSH",".090000","6681167"
"2019-06-15 07:14:43","ANGER MANAGEMENT","23","146592","948572","26","","TBSH","","8099982"
"2018-07-19 16:43:06","FILM","105","148926","944272","14","1","TBSH",".050000","7302309"
"2017-04-15 07:05:00","FILM","157","39223","951472","1","","TBSH",".070000","6454014"
"2018-06-04 22:00:00","TBS FUN CLUB","148","144924","944192","13","","TBSH",".100000","7235321"
"2018-09-25 07:39:40","ANGER MANAGEMENT","222","146592","948572","56","","TBSH",".020000","7433394"
"2020-01-19 00:25:30","FILM","101","2145144","962493","1","","TBSH",".040000","8512267"
"2019-03-16 03:23:16","PETER CAPUSOTTO","25","148036","951012","14","","TBSH",".030000","7808879"
"2019-09-06 06:07:30","WORLD'S DUMBEST","45","145970","952792","19","","TBSH",".070000","8303932"
"2018-07-09 06:29:02","ANGIE TRIBECA","92","2114343","949932","94","","TBSH","","7329756"
"2019-11-07 02:04:53","FILM","73","146993","951472","7","","TBSH",".000000","8374400"
"2018-12-22 13:01:22","DEADLINE GALLIPOLI","60","2120545","951632","1","","TBSH",".030000","7719941"
"2017-11-05 06:07:59","WORLD'S DUMBEST","48","145970","952792","4","","TBSH",".000000","6858948"
"2019-02-22 08:40:29","THOSE WHO CAN'T","27","2126057","955032","16","","TBSH",".010000","7815730"
"2018-10-14 13:19:26","FILM","228","139119","951572","5","1","TBSH",".040000","7404342"
"2018-11-21 06:26:56","ANGER MANAGEMENT","210","146592","948572","44","","TBSH",".000000","7615995"
"2018-03-13 19:37:11","FILM","143","2114145","949972","14","","TBSH",".080000","6909580"
"2017-06-16 00:26:37","PETER CAPUSOTTO","560","148036","951012","11","","TBSH",".040000","6552371"
"2018-12-15 09:48:30","TOTAL DRAMA ISLAND","595","140858","927580","21","","TBSH",".020000","7720671"
"2018-06-09 05:08:18","WORLD'S DUMBEST","45","145970","952792","7","1","TBSH","","7311800"
"2018-06-12 12:32:42","WORLD'S DUMBEST","52","145970","952792","11","1","TBSH",".010000","7235215"
"2020-06-25 13:30:00","THOSE WHO CAN'T","30","2126057","955032","25","1","TBSH","","8859342"
"2017-11-02 11:56:35","FILM","116","146668","948492","10","1","TBSH",".010000","6748804"
"2018-10-29 02:58:42","FILM","101","146568","935152","12","","TBSH","","7404791"
"2017-05-11 06:51:00","THE NANNY","52","2114189","949972","3","","TBSH",".020000","6511914"
"2018-10-03 01:23:41","SEARCH PARTY","28","2134546","957532","11","2","TBSH",".120000","7525294"
"2020-06-06 08:00:00","SEARCH PARTY","30","2116274","953032","54","","TBSH","","8859257"
"2017-03-18 06:42:00","FILM","128","122197","945373","7","1","TBSH",".020000","6406814"
"2019-06-29 02:22:11","HOT STREETS","11","2140508","943972","20","1","TBSH",".030000","8099839"
"2020-03-12 10:02:41","FILM","66","146998","951472","11","","TBSH",".010000","8582161"
"2020-06-23 13:00:00","I'M SORRY","30","2131253","956312","26","1","TBSH","","8859287"
"2017-07-23 13:05:58","FILM","138","2119837","951632","1","1","TBSH",".130000","6613425"
"2017-04-18 17:49:00","FILM","176","139157","948492","6","","TBSH",".010000","6454069"
"2019-10-16 08:21:56","ANGER MANAGEMENT","22","146592","948572","33","","TBSH","","8344568"
"2018-01-29 00:36:12","SEX AND THE CITY","104","145291","943552","69","1","TBSH",".010000","6922346"
"2020-01-13 23:42:57","FILM","86","2121886","952272","13","","TBSH",".070000","8512262"
"2017-10-31 06:00:00","IMPRACTICAL JOKERS","49","568454","","0","","TBSH","","6748625"
"2018-02-23 22:00:00","TBS FUN CLUB","128","145502","951612","8","","TBSH",".100000","6909633"
"2019-10-07 09:15:12","I'M SORRY","25","2134556","957935","9","","TBSH",".030000","8344827"
"2017-03-18 22:00:00","SÁBADOS DE POPCORN","108","149401","945373","4","","TBSH",".270000","6373968"
"2018-02-18 23:54:05","ADULT SWIM","53","137481","940672","22","","TBSH",".010000","6979728"
"2018-11-02 22:00:00","WRECKED","30","2130760","956132","17","","TBSH",".150000","7639176"
"2018-09-08 17:06:13","FILM","97","144927","944192","26","1","TBSH",".030000","7335849"
"2019-06-27 12:49:33","FALLING SKIES","45","149266","945833","3","1","TBSH",".020000","8099439"
"2019-08-25 12:50:41","I'M SORRY","29","2131253","956312","19","","TBSH",".040000","8244372"
"2017-03-24 13:45:00","FILM","175","137873","951572","2","1","TBSH",".060000","6406926"
"2018-02-27 01:03:50","ADULT SWIM","12","136037","956012","5","","TBSH",".060000","6978141"
"2017-04-01 09:25:00","FILM","131","139204","935372","18","1","TBSH",".060000","6454017"
"2017-08-14 09:22:44","THE MINDY PROYECT","102","2105176","947552","26","1","TBSH",".040000","6681619"
"2019-05-25 11:22:31","FALLING SKIES","44","147128","937152","2","","TBSH",".010000","8000677"
"2019-06-24 00:28:36","FALLING SKIES","47","147128","937152","3","","TBSH",".020000","8100214"
"2017-03-02 02:44:00","ANGIE TRIBECA","52","2114343","949932","18","1","TBSH",".000000","6407022"
"2019-09-30 04:46:29","WORLD'S DUMBEST","74","146864","952792","13","","TBSH","","8305074"
"2017-10-08 05:46:31","FILLERS TBS","13","2127298","954872","1","","TBSH","","6747803"
"2020-03-11 22:00:00","FILM","95","2132595","956872","5","1","TBSH",".020000","8582338"
"2017-12-10 06:45:06","MARATÓN SEX AND THE CITY","188","145291","943552","28","","TBSH",".040000","6893820"
"2017-02-17 20:12:00","ESPECIAL FUNNY ICONS","108","137086","948492","11","","TBSH",".040000","6357677"
"2018-05-17 01:40:37","THE NANNY","384","2114189","949972","28","1","TBSH",".000000","7082652"
"2019-11-10 16:20:32","FILM","114","144926","951572","12","","TBSH",".080000","8374430"
"2017-10-04 22:00:00","TBS FUN CLUB","137","137430","948232","14","","TBSH",".020000","6729350"
"2019-10-31 11:21:42","WRECKED","22","2134555","957934","11","1","TBSH","","8344685"
"2018-07-09 03:19:43","ADULT SWIM","47","130349","956012","5","","TBSH",".000000","7302818"
"2018-08-07 14:54:54","FILM","94","146992","951472","4","1","TBSH",".030000","7335542"
"2017-01-22 15:45:00","FILM","149","138139","951632","1","1","TBSH",".130000","6305405"
"2018-05-03 03:50:44","THE NANNY","360","2114189","949972","29","1","TBSH",".010000","7082677"
"2017-06-29 13:14:13","FILM","105","135954","945373","6","","TBSH",".040000","6565193"
"2019-07-04 07:39:32","ANGER MANAGEMENT","23","146592","948572","27","","TBSH","","8161388"
"2019-08-15 00:26:10","LOST","47","2119456","951452","3","1","TBSH",".020000","8245272"
"2019-02-07 02:19:28","THE DETOUR","21","2126648","954832","22","1","TBSH",".050000","7808247"
"2017-06-01 08:37:08","FILM","115","142681","944272","18","1","TBSH",".030000","6507274"
"2019-06-25 02:46:19","PETER CAPUSOTTO","24","148036","951012","15","","TBSH","","8099898"
"2017-08-26 02:57:53","IMPRACTICAL JOKERS","22","148442","942072","40","1","TBSH",".110000","6681571"
"2019-11-27 22:00:00","MIRACLE WORKERS","25","2134554","957933","7","2","TBSH",".020000","8375623"
"2017-11-07 18:09:28","FILM","119","138279","943312","6","","TBSH",".040000","6748939"
"2019-10-01 01:27:13","I'M SORRY","28","2134556","957935","10","1","TBSH",".000000","8306631"
"2017-06-28 12:00:41","30 ROCK","108","149147","943312","15","","TBSH",".050000","6552325"
"2019-12-26 11:37:51","FALLING SKIES","45","144473","930388","15","1","TBSH","","8392829"
"2018-05-20 01:12:59","ADULT SWIM","53","130349","956012","4","","TBSH",".000000","7131383"
"2019-05-29 09:10:05","ANGER MANAGEMENT","23","146592","948572","23","","TBSH",".020000","7983832"
"2020-03-03 15:08:36","FILM","106","149493","945373","12","1","TBSH",".020000","8582206"
"2018-10-30 06:30:09","THE NANNY","73","2114189","949972","10","","TBSH","","7515703"
"2017-11-17 17:43:49","FILM","140","147773","938852","8","1","TBSH",".020000","6748947"
"2020-04-23 13:45:36","FALLING SKIES","46","145887","933129","19","1","TBSH","","8710340"
"2019-09-28 03:17:37","HOT STREETS","11","2152339","964893","2","1","TBSH","","8306704"
"2020-01-09 16:47:28","FILM","111","144490","946292","8","","TBSH",".020000","8512138"
"2019-11-24 06:51:42","FALLING SKIES","43","144473","930388","15","","TBSH",".000000","8375843"
"2019-12-26 12:22:35","ANGER MANAGEMENT","22","146592","948572","36","","TBSH","","8392851"
"2019-04-01 00:39:57","BOBCAT GOLDTHWAIT'S MISFITS & MONSTERS","28","2144107","961853","3","","TBSH","","7865355"
"2018-05-05 03:05:07","LOST","45","2119815","948232","1","1","TBSH",".000000","7097287"
"2018-08-09 16:21:53","FILM","107","149286","944832","9","1","TBSH",".030000","7335553"
"2019-07-17 07:15:31","ANGER MANAGEMENT","22","146592","948572","27","","TBSH",".000000","8161374"
"2017-04-18 15:47:00","FILM","122","143676","945373","5","1","TBSH",".010000","6454049"
"2018-08-02 13:00:10","FILM","99","148950","944272","20","1","TBSH",".010000","7335539"
"2020-02-21 06:00:00","WORLD'S DUMBEST","50","145975","967293","1","","TBSH","","8620208"
"2018-01-09 23:59:45","I'M SORRY","54","2131253","956312","1","2","TBSH",".080000","6924194"
"2017-08-11 13:37:14","FILM","103","122383","951572","4","","TBSH",".020000","6682143"
"2019-05-05 20:15:38","FILM","104","2132207","956912","3","","TBSH",".240000","7981749"
"2018-05-13 06:00:00","WORLD'S DUMBEST","9","145968","952792","6","","TBSH","","7081979"
"2019-10-07 22:57:17","FILM","120","2117607","951652","4","","TBSH",".010000","8355796"
"2019-10-07 00:22:41","HOT STREETS","11","2152339","964893","3","","TBSH",".020000","8345437"
"2017-01-13 19:53:00","FILM","127","148876","943812","10","","TBSH",".010000","6305426"
"2018-11-29 22:00:00","THE LAST O.G.","114","2134548","957874","23","2","TBSH",".070000","7639157"
"2018-01-07 23:39:41","ADULT SWIM","56","138047","956012","1","","TBSH",".020000","6933181"
"2018-12-12 07:35:11","ANGER MANAGEMENT","216","146592","948572","40","","TBSH",".040000","7718557"
"2017-05-17 09:02:00","FILM","112","140100","948492","9","1","TBSH","","6507263"
"2019-02-19 13:57:02","FILM","116","2132588","956872","11","1","TBSH",".040000","7771928"
"2019-02-14 13:23:33","THE NANNY","27","2114182","949972","14","1","TBSH",".060000","7807544"
"2019-08-06 19:40:07","FILM","140","148887","957092","2","","TBSH",".010000","8244080"
"2020-01-08 05:13:49","WORLD'S DUMBEST","46","145968","967293","1","1","TBSH",".040000","8512293"
"2019-03-10 07:14:42","THE ASTRONAUT WIVES CLUB","46","2108149","944272","2","1","TBSH",".000000","7865313"
"2019-09-22 18:22:19","FILM","130","122393","951572","9","1","TBSH",".060000","8304785"
"2019-03-22 02:20:12","NAFTA SUPER","31","2118704","952812","1","1","TBSH",".020000","7887774"
"2017-07-08 15:07:36","FILM","136","137275","951572","9","1","TBSH",".110000","6613404"
"2019-02-02 12:54:33","MARRIED WITH CHILDREN","27","2114200","949972","3","","TBSH",".010000","7807164"
"2019-04-10 03:26:06","FILM","87","2108180","948492","13","1","TBSH",".020000","7772273"
"2019-03-20 12:25:22","THE NANNY","24","2114189","949972","12","1","TBSH",".120000","7865019"
"2020-06-13 09:15:00","FALLING SKIES","30","147128","937152","20","","TBSH","","8857828"
"2019-05-24 01:23:49","LOST","47","2119812","948232","4","1","TBSH",".090000","7984089"
"2017-05-30 02:59:00","ANGIE TRIBECA","25","2101591","948612","46","","TBSH",".020000","6512594"
"2019-12-23 09:46:07","FILM","65","146998","951472","8","1","TBSH",".020000","8389761"
"2018-05-09 05:24:32","FILLERS TBS","140","2127300","955012","38","1","TBSH","","7082071"
"2019-06-09 13:27:09","SEARCH PARTY","28","2116274","953032","35","","TBSH",".000000","8111358"
"2019-11-18 00:21:49","HOT STREETS","11","2152339","964893","7","","TBSH",".100000","8379687"
"2018-09-10 14:12:10","FILM","127","149426","945373","1","1","TBSH",".020000","7361094"
"2019-06-14 03:28:42","FILM","108","2114148","962493","1","1","TBSH",".010000","8099911"
"2019-12-06 20:09:54","FILM","110","2133763","957092","12","","TBSH",".010000","8393113"
"2018-01-18 05:57:33","FILLERS TBS","4","2127300","955012","33","","TBSH","","6954184"
"2019-06-14 03:03:11","PETER CAPUSOTTO","26","148036","951012","18","","TBSH","","8099891"
"2019-09-21 01:22:35","LOST","46","2119456","951452","4","1","TBSH",".090000","8306620"
"2019-02-28 11:24:05","ANGER MANAGEMENT","25","146592","948572","20","1","TBSH",".060000","7807229"
"2020-03-05 06:00:00","WORLD'S DUMBEST","52","2151872","965273","3","","TBSH","","8617552"
"2019-09-26 22:00:00","WRECKED","25","2134555","957934","12","","TBSH",".130000","8306552"
"2017-01-09 08:06:00","IMPRACTICAL JOKERS","104","2104397","947234","11","","TBSH",".080000","6310139"
"2017-01-23 23:00:00","PETER CAPUSOTTO","30","145165","944132","13","","TBSH",".040000","6309248"
"2017-09-20 08:19:12","ANGIE TRIBECA","30","2128043","955792","4","","TBSH",".000000","6745592"
"2019-03-27 06:21:13","WORLD'S DUMBEST","44","145966","952792","15","","TBSH","","7866074"
"2019-02-05 01:50:57","MARRIED WITH CHILDREN","25","2114201","949972","1","1","TBSH",".000000","7807815"
"2019-11-18 08:14:48","FALLING SKIES","44","149266","945833","11","","TBSH","","8374719"
"2018-11-14 12:17:39","LOST","48","2119812","948232","3","","TBSH",".000000","7629009"
"2018-04-25 09:44:44","THE NANNY","420","2114188","949972","34","","TBSH",".020000","7082662"
"2020-01-07 10:51:20","FILM","74","146985","962313","5","","TBSH",".020000","8512076"
"2018-01-09 06:00:00","WORLD'S DUMBEST","39","145967","952792","4","","TBSH",".000000","6985171"
"2017-07-24 07:03:51","TV OR NOT TV","26","2112661","950072","12","","TBSH",".050000","6648449"
"2019-03-26 02:10:26","THE LAST O.G.","22","2134548","957874","18","3","TBSH",".050000","7808151"
"2019-09-10 04:53:13","WORLD'S DUMBEST","172","2151872","965273","14","","TBSH","","8305054"
"2018-09-24 19:47:35","FILM","132","148876","957092","5","","TBSH",".010000","7360947"
"2018-01-09 03:48:43","PETER CAPUSOTTO","124","2118277","951012","30","1","TBSH",".000000","6925667"
"2020-01-09 04:54:31","WORLD'S DUMBEST","130","2151898","964713","8","","TBSH",".000000","8512294"
"2018-05-13 09:50:44","TOTAL DRAMA ISLAND","900","139640","922706","30","","TBSH",".080000","7097530"
"2019-10-29 09:00:12","FILM","98","2131863","957112","13","1","TBSH",".000000","8344824"
"2017-07-07 11:18:52","TV OR NOT TV","31","2114662","949812","4","3","TBSH",".000000","6646614"
"2019-01-11 05:39:30","FILLERS TBS","21","145967","952792","14","1","TBSH","","7790353"
"2017-05-25 05:45:00","FILLERS TBS","30","568454","","0","","TBSH","","6532850"
"2019-01-31 06:00:00","FILLERS TBS","54","2139696","959454","62","","TBSH",".070000","7744846"
"2018-05-22 20:19:35","FILM","100","148950","944272","12","","TBSH",".030000","7101745"
"2019-06-10 06:00:00","FILLERS TBS","2","2139753","959553","8","","TBSH","","8267338"
"2019-11-26 10:00:07","ANGER MANAGEMENT","24","146592","948572","35","","TBSH",".000000","8373733"
"2019-02-20 15:28:43","FILM","104","2131863","957112","2","1","TBSH",".030000","7771929"
"2020-06-30 13:00:00","I'M SORRY","30","2131253","956312","31","1","TBSH","","8859288"
"2017-11-03 05:57:30","FILLERS TBS","3","2127298","954872","2","","TBSH","","6858317"
"2019-01-14 06:00:00","WORLD'S DUMBEST","23","2139753","959553","3","","TBSH","","7744855"
"2018-01-07 01:15:37","SEX AND THE CITY","100","145290","943552","66","1","TBSH",".000000","6922330"
"2018-04-28 06:00:00","WORLD'S DUMBEST","32","2127300","955012","4","","TBSH",".030000","7081964"
"2019-08-04 01:15:55","NAFTA SUPER","34","2118704","952812","7","","TBSH",".000000","8244561"
"2017-05-16 19:11:00","FILM PRIME TIME","104","137465","951492","4","","TBSH",".030000","6506821"
"2018-10-27 08:55:46","FILM","72","146943","951472","5","1","TBSH",".000000","7335649"
"2019-04-30 22:50:00","FILM","86","139241","951492","12","","TBSH",".010000","7772226"
"2018-05-22 06:00:00","FILLERS TBS","52","2127300","955012","16","","TBSH","","7081988"
"2017-06-05 12:07:00","BROOKLYN NINE NINE","112","2123115","952692","3","","TBSH",".020000","6553685"
"2017-08-30 07:39:31","30 ROCK","96","149148","943312","18","","TBSH",".000000","6681656"
"2018-10-26 05:58:30","FILLERS TBS","6","2139696","959454","95","1","TBSH","","7516118"
"2020-02-03 20:19:48","FILM","100","2144808","962333","5","","TBSH",".050000","8532935"
"2018-07-20 19:01:05","FILM","120","2107933","948232","16","","TBSH",".070000","7302416"
"2018-11-23 22:33:00","UN PEQUEÑO GRAN VIAJE","34","2147098","","0","","TBSH",".020000","7690257"
"2017-11-24 19:51:53","FILM PRIME TIME","128","137275","951572","12","","TBSH",".080000","6730340"
"2017-07-04 06:04:32","IMPRACTICAL JOKERS","24","148021","952792","4","","TBSH",".000000","6649647"
"2019-07-25 14:21:17","FILM","113","139943","962493","3","","TBSH",".020000","8161678"
"2017-02-14 18:10:00","SAN VALENTÍN","116","138897","948072","7","","TBSH",".100000","6357649"
"2019-01-18 10:05:53","ANGER MANAGEMENT","25","146592","948572","17","1","TBSH",".000000","7745297"
"2019-01-22 09:08:33","FILM","118","144447","945373","10","","TBSH",".030000","7745125"
"2020-03-18 02:32:04","FALLING SKIES","43","149266","945833","17","2","TBSH","","8617922"
"2017-04-06 03:40:00","MARATÓN SEX AND THE CITY","250","145291","943552","45","1","TBSH",".010000","6453505"
"2018-06-30 11:55:42","THE NANNY","640","2114189","949972","41","1","TBSH",".120000","7299050"
"2019-05-22 00:24:26","THOSE WHO CAN'T","29","2131257","956299","2","1","TBSH",".020000","7985403"
"2018-09-09 09:27:01","30 ROCK","216","149148","943312","49","","TBSH",".080000","7433576"
"2019-09-25 22:00:00","MIRACLE WORKERS","25","2134554","957933","4","2","TBSH",".040000","8306547"
"2020-02-07 01:47:43","THOSE WHO CAN'T","25","2126057","955032","15","2","TBSH",".000000","8533163"
